PUBLISH STATES (string),Year (string),WHO region (string),Country (string),Births attended by skilled health personnel (%) (string),Births attended by skilled health personnel (%) (numeric),Births attended by skilled health personnel (%) (comment),Maternal mortality ratio (per 100 000 live births) (string),Maternal mortality ratio (per 100 000 live births) (numeric),Maternal mortality ratio (per 100 000 live births) (low),Maternal mortality ratio (per 100 000 live births) (high),Maternal mortality ratio (per 100 000 live births) (comment)
Published,2000,Africa,Algeria,,,,161 [ 115 - 225 ],161,115,225,
Published,2000,Africa,Angola,,,,827 [ 576 - 1 180 ],827,576,1180,
Published,2000,Africa,Benin,,,,520 [ 427 - 633 ],520,427,633,
Published,2000,Africa,Botswana,98.5,98.5,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Botswana Multiple Indicator Survey (2000). Gaborone: Central Statistics Office, UNICEF; 2001.",262 [ 227 - 298 ],262,227,298,
Published,2000,Africa,Burkina Faso,,,,516 [ 415 - 638 ],516,415,638,
Published,2000,Africa,Burundi,25.2,25.2,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Institut de Statistiques et d’Études Économiques du Burundi, Fonds des Nations Unies pour l'Enfance (UNICEF). Enquête Nationale d’Évaluation des Conditions de vie de l’Enfant et de la Femme au Burundi (ENECEF-Burundi 2000). Rapport Final. Burundi; 2001 (in French).",1 010 [ 762 - 1 340 ],1010,762,1340,
Published,2000,Africa,Cameroon,56,56,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Enquête Indicateurs Multiples (MICS) au Cameroun 2000. Rapport Principal. Cameroun: Ministère de l'Economie et des Finances, Cameroun, Fonds des Nations Unies pour l'Enfance (UNICEF); 2002 (in French).",886 [ 724 - 1 080 ],886,724,1080,
Published,2000,Africa,Cabo Verde,,,,118 [ 95 - 147 ],118,95,147,
Published,2000,Africa,Central African Republic,31.7,31.7,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Ministère du Plan, de l'Economie et de la Coopération International, Fonds des Nations Unies pour l'Enfance (UNICEF). Enquête à indicateurs multiples en Republique Central Africaine 2000. Rapport Final. Bangui, Republic Central Africaine; 2001.",1 280 [ 902 - 1 840 ],1280,902,1840,
Published,2000,Africa,Chad,13.7,13.7,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. République Du Tchad. Enquête par grappes à indicateurs multiples. Rapport complet. 2000. Tchad: Ministère de la Promotion Économique et du Développement, Direction Generale, Direction de la Statistique, des Études Économiques et Démographiques, Fonds des Nations Unies pour l'Enfance (UNICEF); 2001 (in French).",1 420 [ 1 150 - 1 740 ],1420,1150,1740,
Published,2000,Africa,Comoros,61.8,61.8,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Enquête à Indicateurs Multiples (MICS 2000). Rapport Final (1er Draft). Direction Generale du Plan, Comores, UNICEF; 2001 (in French).",444 [ 298 - 651 ],444,298,651,
Published,2000,Africa,Congo,,,,739 [ 575 - 945 ],739,575,945,
Published,2000,Africa,Côte d'Ivoire,62.8,62.8,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. L'Ecole Nationale Supérieure de Statistique et d'Economie Appliquée (ENSEA), Fonds des Nations Unies pour l’Enfance (UNICEF). Enquête à Indicateurs Multiples MICS 2000. Rapport final. Abidjan: L'Ecole Nationale Supérieure de Statistique et d'Economie Appliquée (ENSEA), Fonds des Nations Unies pour l’Enfance (UNICEF); 2000 (in French).",704 [ 563 - 873 ],704,563,873,
Published,2000,Africa,Democratic Republic of the Congo,,,,760 [ 578 - 992 ],760,578,992,
Published,2000,Africa,Equatorial Guinea,64.6,64.6,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Ministerio de Planification y Desarrollo Económico, UNICEF. Encuesta de Indicadores Multiples (MICS 2000). Informe Final. Malabo, Guinea Ecuatorial; 2001 (in Spanish).",454 [ 305 - 678 ],454,305,678,
Published,2000,Africa,Eritrea,,,,1 280 [ 914 - 1 810 ],1280,914,1810,
Published,2000,Africa,Ethiopia,5.6,5.6,"Unclear definition of the cadres included. Central Statistical Authority [Ethiopia], ORC Macro. Ethiopia Demographic and Health Survey 2000. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Authority, ORC Macro; 2001.",1 030 [ 839 - 1 250 ],1030,839,1250,
Published,2000,Africa,Gabon,,,,380 [ 284 - 506 ],380,284,506,
Published,2000,Africa,Gambia,51.6,51.6,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. The Gambia Multiple Indicator Cluster Survey Report, 2000. The Gambia: Government of the Gambia, United Nations Children's Fund (UNICEF); 2002.",932 [ 688 - 1 250 ],932,688,1250,
Published,2000,Africa,Ghana,,,,484 [ 366 - 634 ],484,366,634,
